Start Date,End Date,Country,Customer Search Term,Search Term Impression Rank,Search Term Impression Share,Targeting,Match Type,Portfolio name,Campaign Name,Ad Group Name,Currency,Clicks,Impressions,Click-Thru Rate (CTR),Spend,Cost Per Click (CPC),7 Day Total Orders (#),"7 Day Total Sales ","Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Conversion Rate
"Feb 11, 2026","Mar 12, 2026",United States,b0bnygt5jx,3,6.590%,"asin=""B0BNYGT5JX""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,6,16.669999999999998%,$0.73,$0.73,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0cff88glg,2,31.580%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,6,33.330%,$0.79,$0.4,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0cy5nw7yt,3,8.699999999999999%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0dp2g2z8n,15,0.610%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,6,16.669999999999998%,$1.49,$1.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0dzhwfxf5,12,2.3199999999999997%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,1,100.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0dzhwfxf5,12,2.3199999999999997%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,5,20.000%,$0.32,$0.32,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0fgjk95dz,3,8.699999999999999%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,2,50.000%,$0.39,$0.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0fgjk95dz,3,8.699999999999999%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,1,100.000%,$0.39,$0.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0fgjk95dz,3,8.699999999999999%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,3,33.330%,$0.38,$0.38,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0fjlfv34w,4,11.760%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.9,$0.9,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0fjljpqxj,4,10.910%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.39,$0.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,b0fxnlxmz1,3,3.680%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.9,$0.9,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,badalassi watch strap,2,24.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,bark and jack watch strap,1,100.000%,"asin=""B06W52J91G""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,2,6,33.330%,$2.35,$1.18,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black rubber strap for swatch moonwat h,1,100.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$1.31,$1.31,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black with white stripe watch band military 22mm,1,85.710%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.68,$0.68,1,$29.0,2.340%,42.65,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,breitling like watch band,1,100.000%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$1.23,$1.23,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,brown leather rubber watch strap,1,100.000%,rubber watch,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,2,50.000%,$1.26,$1.26,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,brown leather rubber watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,4,25.000%,$0.48,$0.48,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,burgundy brush metal watch band,1,100.000%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,canvas nato strap,4,5.500%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,6,16.669999999999998%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,captain willard watch strap,2,26.090000000000005%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,6,16.669999999999998%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,casio dw5600,27,0.130%,"asin=""B000GAYQKY""",-,Sailcloth,Amazon Rec | Sailcloth | SP | EC,ASIN,USD,1,6,16.669999999999998%,$0.17,$0.17,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,cherry leather watch strap 22mm,1,85.710%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$1.29,$1.29,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,citizen 23mm black silicone rubber strap,1,60.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$1.74,$1.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dark green rubber strap watch,1,100.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$1.0,$1.0,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,di-modell watch strap,1,85.710%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.61,$0.61,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dive watch strap 21mm,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dz 1216 rubbers watch band set replacement,1,66.670%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,ewatch 21mm watch straps,1,60.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fabric watch band 15.5,1,100.000%,"asin=""B01HR6SO8O""",-,No Portfolio,Domination | Competitor | SP | EC,Benchmark Basics,USD,1,6,16.669999999999998%,$1.26,$1.26,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,festina watch strap,1,28.570%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.9,$0.9,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap 20mm curved end,9,0.510%,rubber watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap cream,1,54.550%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,floating wrist strap,42,0.020%,wrist strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,6,33.330%,$0.9,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,good quality rubber straps watch 20 mm,1,100.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.92,$0.92,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green clasp watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$1.18,$1.18,1,$59.0,2.000%,50.0,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,green rubber strap,2,12.500%,rubber strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$1.08,$1.08,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green watch band xl,6,6.520%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green watch strap,28,0.530%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,4,25.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,green watch strap,28,0.530%,green watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,2,50.000%,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,grey nato strap 20mm,3,0.800%,"asin=""B07QL4P9TG""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,2,6,33.330%,$1.73,$0.86,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,gshock watch band,73,0.000%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton 22 mm watch strap,3,12.770000000000002%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,5,20.000%,$0.61,$0.61,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton 22 mm watch strap,3,12.770000000000002%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,1,100.000%,$0.6,$0.6,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton khaki,31,0.020%,"asin=""B01AJE2WAW""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,6,16.669999999999998%,$0.44,$0.44,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hamilton khaki navy scuba watch strap,1,85.710%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.67,$0.67,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hirsch osiris watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$1.02,$1.02,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hirsch watch strap 24mm,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hirsch watch strap white,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hirsch watch straps,2,12.770000000000002%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,3,66.670%,$2.19,$1.09,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hirsch watch straps,2,12.770000000000002%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,3,66.670%,$1.03,$0.52,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hnbr watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,5,20.000%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hnbr watch strap,1,100.000%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.72,$0.72,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hook and loop watch strap,28,0.100%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,2,3,66.670%,$1.8,$0.9,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,hook and loop watch strap,28,0.100%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,3,33.330%,$0.86,$0.86,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,iwc rubber strap 20mm,1,35.290%,rubber strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,5,20.000%,$0.61,$0.61,1,$59.0,1.030%,96.72,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,iwc rubber strap 20mm,1,35.290%,rubber strap 20mm,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.76,$0.76,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,jwnspa sailcloth watch strap 20mm,1,100.000%,sailcloth watch strap,PHRASE,No Portfolio,Domination | Long Tail | SP | EC,Long Tail,USD,1,6,16.669999999999998%,$1.69,$1.69,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,marathon nato strap,1,75.000%,"asin=""B016Z8K08W""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,6,16.669999999999998%,$1.02,$1.02,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,mustard watch strap,1,50.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$1.39,$1.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nantucket blue canvas watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$2.68,$2.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato band 18mm,3,6.670%,nato band,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,6,16.669999999999998%,$1.05,$1.05,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato strap watch,7,4.3499999999999994%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,6,16.669999999999998%,$0.49,$0.49,1,$29.0,1.690%,59.18,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap khaki,1,46.15000000000001%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch strap khaki,1,46.15000000000001%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,2,5,40.000%,$1.09,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch straps,21,0.3899999999999999%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,2,5,40.000%,$1.45,$0.72,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nato watch straps,21,0.3899999999999999%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.92,$0.92,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nylon lather strap watch,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.95,$0.95,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nylon nato strap 20mm navy,2,20.690%,"asin=""B07CZQ9TBF""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,6,16.669999999999998%,$1.17,$1.17,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nylon nato watch strap,2,11.320%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,6,16.669999999999998%,$0.94,$0.94,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,nylon nato watch strap | green 22mm,3,26.090000000000005%,nato watch,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,6,16.669999999999998%,$0.19,$0.19,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,omega strap 20mm,4,2.3800000000000003%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,6,33.330%,$0.68,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,orient kamasu rubber strap,3,10.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$1.25,$1.25,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,orient watch strap,6,3.300%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,panerai watch band,20,0.240%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.7,$0.7,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,perforated dive watch band,1,100.000%,dive watch band,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,6,16.669999999999998%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,ribbed nylon watch strap,5,6.320%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,6,16.669999999999998%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,rolex daytona strap,11,0.340%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.61,$0.61,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sail cloth 19 m strap,1,54.550%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth 20mm,3,7.410%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,2,50.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth 20mm,3,7.410%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,2,4,50.000%,$1.36,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sailcloth nylon 22mm watch band short,2,12.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,seiko 22mm watch band,22,0.330%,"asin=""B00TU3XEIS""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,6,16.669999999999998%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,seiko 5,204,0.000%,"asin=""B0CJH7BNZ6""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,6,16.669999999999998%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,seiko speedtimer prospex band,1,100.000%,"asin=""B0B7Y1YGW8""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,2,6,33.330%,$0.94,$0.47,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,seiko watch,170,0.000%,"asin=""B07ZJSVFZF""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,6,16.669999999999998%,$0.28,$0.28,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,silicone rubber xxl watch strap,1,60.000%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,6,16.669999999999998%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,single pass charcoal nato strap,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,2,6,33.330%,$2.22,$1.11,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,single pass nylon nato strap 20mm navy blue,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,skagen mens 809xltbb black mesh titanium watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,skeleton watch strap,1,100.000%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,slip through watch strap,6,2.820%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,6,16.669999999999998%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,speedmaster sailcloth strap,1,75.000%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,4,25.000%,$0.74,$0.74,1,$59.0,1.250%,79.73,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,speedmaster sailcloth strap,1,75.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,2,50.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sternglas watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,2,4,50.000%,$1.19,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,sternglas watch strap,1,100.000%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,2,50.000%,$0.28,$0.28,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,strapsco,38,0.020%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,6,16.669999999999998%,$0.28,$0.28,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,tag heuer orange strap,1,66.670%,orange strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,timex 20mm band,2,27.270%,20mm band,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,6,16.669999999999998%,$0.81,$0.81,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,timex 20mm watch band,23,0.400%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,timex sapphire crystal watch,3,6.190%,"asin=""B0BWN2C53N""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,6,16.669999999999998%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,tissot watch bands for men,15,0.770%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,tudor black bay rubber strap,3,14.290%,rubber strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,6,16.669999999999998%,$0.61,$0.61,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch band 22mm military,2,30.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,6,16.669999999999998%,$1.49,$1.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch band for diving,1,60.000%,watch band,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,6,16.669999999999998%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap 20mm grey,4,9.840%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,3,33.330%,$1.41,$1.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap 20mm grey,4,9.840%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,3,33.330%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap 21mm,13,0.930%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,2,6,33.330%,$2.04,$1.02,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,watch strap for tissot seastar,1,75.000%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,6,16.669999999999998%,$0.35,$0.35,0,$0.0,,0.0,0.000%
